dac_trung,do_quan_trong
drug_code=THUOC03604,0.0000161166
drug_code=THUOC04680,0.0000160459
drug_code=THUOC03521,0.0000160036
drug_code=THUOC06361,0.0000159668
drug_code=THUOC05100,0.0000159599
drug_code=THUOC01247,0.0000159589
drug_code=THUOC01713,0.0000159522
drug_code=THUOC10087,0.0000159400
drug_code=THUOC04882,0.0000159317
drug_code=THUOC05157,0.0000159193
drug_code=THUOC02278,0.0000158894
drug_code=THUOC06089,0.0000158639
drug_code=THUOC03286,0.0000158427
drug_code=THUOC04959,0.0000158326
drug_code=THUOC04745,0.0000158169
drug_code=THUOC06024,0.0000157497
drug_code=THUOC03837,0.0000157435
drug_code=THUOC08900,0.0000157207
drug_code=THUOC10484,0.0000156822
drug_code=THUOC03883,0.0000156779
drug_code=THUOC11268,0.0000156478
drug_code=THUOC04591,0.0000156222
drug_code=THUOC06772,0.0000156111
drug_code=THUOC11047,0.0000156093
drug_code=THUOC04551,0.0000155800
disease_code=BENH00193,0.0000155737
drug_code=THUOC01749,0.0000155686
drug_code=THUOC02158,0.0000155403
drug_code=THUOC10305,0.0000155386
drug_code=THUOC02035,0.0000155367
drug_code=THUOC04814,0.0000155362
drug_code=THUOC01434,0.0000154938
drug_code=THUOC01095,0.0000154531
drug_code=THUOC11825,0.0000154383
drug_code=THUOC01373,0.0000153818
drug_code=THUOC03506,0.0000153753
drug_code=THUOC03007,0.0000153626
drug_code=THUOC04489,0.0000153549
drug_code=THUOC10058,0.0000153536
drug_code=THUOC11457,0.0000153477
drug_code=THUOC05488,0.0000153368
drug_code=THUOC00548,0.0000153297
drug_code=THUOC03083,0.0000153170
drug_code=THUOC07655,0.0000153161
drug_code=THUOC06609,0.0000152407
drug_code=THUOC06102,0.0000152037
drug_code=THUOC00931,0.0000151828
disease_code=BENH00214,0.0000151465
drug_code=THUOC09232,0.0000151378
drug_code=THUOC03993,0.0000151277
disease_code=BENH00035,0.0000150753
drug_code=THUOC08390,0.0000150525
drug_code=THUOC10271,0.0000150432
drug_code=THUOC09342,0.0000150174
drug_code=THUOC06119,0.0000150044
drug_code=THUOC02308,0.0000149894
drug_code=THUOC00364,0.0000149617
drug_code=THUOC00838,0.0000149399
drug_code=THUOC01442,0.0000149335
drug_code=THUOC06422,0.0000149158
drug_code=THUOC04558,0.0000148902
drug_code=THUOC01473,0.0000148406
drug_code=THUOC03682,0.0000148314
drug_code=THUOC00048,0.0000148254
drug_code=THUOC08134,0.0000148124
drug_code=THUOC08221,0.0000148097
disease_code=BENH00019,0.0000148030
drug_code=THUOC02241,0.0000148003
drug_code=THUOC05473,0.0000147880
drug_code=THUOC03599,0.0000147842
drug_code=THUOC03992,0.0000147768
disease_code=BENH00440,0.0000147747
drug_code=THUOC08743,0.0000147553
drug_code=THUOC04531,0.0000147048
drug_code=THUOC04045,0.0000146902
drug_code=THUOC05915,0.0000146828
drug_code=THUOC00575,0.0000146282
drug_code=THUOC01239,0.0000146277
drug_code=THUOC10796,0.0000145623
drug_code=THUOC07233,0.0000145621
drug_code=THUOC08597,0.0000145599
drug_code=THUOC03353,0.0000145331
drug_code=THUOC07594,0.0000145167
drug_code=THUOC03367,0.0000144675
drug_code=THUOC06157,0.0000144479
drug_code=THUOC04699,0.0000144358
drug_code=THUOC11731,0.0000144254
drug_code=THUOC04146,0.0000144232
drug_code=THUOC04723,0.0000143983
drug_code=THUOC08404,0.0000143943
drug_code=THUOC02309,0.0000143876
drug_code=THUOC01363,0.0000143285
drug_code=THUOC08354,0.0000143111
drug_code=THUOC10406,0.0000143041
drug_code=THUOC00057,0.0000142858
drug_code=THUOC01130,0.0000142812
drug_code=THUOC09741,0.0000142636
drug_code=THUOC10849,0.0000142567
drug_code=THUOC08834,0.0000142099
drug_code=THUOC07024,0.0000142085
drug_code=THUOC00490,0.0000142050
drug_code=THUOC02492,0.0000141824
drug_code=THUOC10104,0.0000141735
drug_code=THUOC00275,0.0000141705
drug_code=THUOC01725,0.0000141694
drug_code=THUOC09283,0.0000141687
drug_code=THUOC00394,0.0000141404
drug_code=THUOC11435,0.0000141300
drug_code=THUOC09096,0.0000140957
drug_code=THUOC08311,0.0000140657
drug_code=THUOC02938,0.0000140506
drug_code=THUOC05237,0.0000140378
drug_code=THUOC10721,0.0000140205
drug_code=THUOC07782,0.0000140040
drug_code=THUOC07094,0.0000140035
drug_code=THUOC06479,0.0000139839
drug_code=THUOC05604,0.0000139783
drug_code=THUOC01808,0.0000139591
drug_code=THUOC09032,0.0000139554
drug_code=THUOC00478,0.0000139298
drug_code=THUOC07944,0.0000138762
drug_code=THUOC04156,0.0000138728
drug_code=THUOC09370,0.0000138633
drug_code=THUOC11796,0.0000138607
drug_code=THUOC10980,0.0000138341
drug_code=THUOC03377,0.0000138231
drug_code=THUOC01491,0.0000137994
drug_code=THUOC06622,0.0000137936
drug_code=THUOC01631,0.0000137810
drug_code=THUOC04283,0.0000137748
drug_code=THUOC08516,0.0000137573
drug_code=THUOC06210,0.0000137552
drug_code=THUOC03775,0.0000137501
drug_code=THUOC02623,0.0000137466
drug_code=THUOC00692,0.0000137422
drug_code=THUOC09316,0.0000137320
drug_code=THUOC02871,0.0000137305
drug_code=THUOC01701,0.0000137063
drug_code=THUOC08666,0.0000136817
drug_code=THUOC01513,0.0000136720
drug_code=THUOC06065,0.0000136140
drug_code=THUOC09931,0.0000135845
drug_code=THUOC07360,0.0000134974
drug_code=THUOC09936,0.0000134942
drug_code=THUOC03886,0.0000134921
drug_code=THUOC00544,0.0000134875
drug_code=THUOC10373,0.0000134800
drug_code=THUOC04642,0.0000134791
drug_code=THUOC04088,0.0000134537
drug_code=THUOC02726,0.0000134474
drug_code=THUOC05003,0.0000134421
drug_code=THUOC01799,0.0000134307
drug_code=THUOC06249,0.0000134304
drug_code=THUOC06556,0.0000133598
drug_code=THUOC07376,0.0000133566
drug_code=THUOC01704,0.0000133088
drug_code=THUOC05156,0.0000132220
drug_code=THUOC08185,0.0000132048
drug_code=THUOC02560,0.0000131971
drug_code=THUOC06383,0.0000131940
drug_code=THUOC11369,0.0000131843
drug_code=THUOC09373,0.0000131836
drug_code=THUOC06235,0.0000131542
drug_code=THUOC10139,0.0000131534
drug_code=THUOC01046,0.0000131266
drug_code=THUOC08787,0.0000131241
drug_code=THUOC05977,0.0000131230
drug_code=THUOC09720,0.0000131229
drug_code=THUOC09296,0.0000131065
drug_code=THUOC03464,0.0000130978
disease_code=BENH00389,0.0000130939
drug_code=THUOC06211,0.0000130824
drug_code=THUOC06915,0.0000130776
drug_code=THUOC07611,0.0000130612
drug_code=THUOC00843,0.0000130546
drug_code=THUOC07223,0.0000130481
drug_code=THUOC03921,0.0000130179
drug_code=THUOC08498,0.0000130076
drug_code=THUOC05897,0.0000129886
drug_code=THUOC03393,0.0000129483
drug_code=THUOC01065,0.0000129403
drug_code=THUOC02236,0.0000129197
drug_code=THUOC01436,0.0000128882
drug_code=THUOC06018,0.0000128869
drug_code=THUOC10118,0.0000128795
drug_code=THUOC07698,0.0000128678
drug_code=THUOC04087,0.0000128444
drug_code=THUOC03988,0.0000128435
drug_code=THUOC11802,0.0000128337
drug_code=THUOC11279,0.0000128136
drug_code=THUOC11564,0.0000128104
drug_code=THUOC05251,0.0000127988
drug_code=THUOC01241,0.0000127693
drug_code=THUOC10149,0.0000127468
drug_code=THUOC11677,0.0000127401
drug_code=THUOC08901,0.0000127285
drug_code=THUOC06034,0.0000127040
drug_code=THUOC00335,0.0000126896
drug_code=THUOC08364,0.0000126750
drug_code=THUOC03065,0.0000126728
drug_code=THUOC08416,0.0000126604
drug_code=THUOC09034,0.0000126538
drug_code=THUOC07290,0.0000126441
drug_code=THUOC04320,0.0000126249
drug_code=THUOC08291,0.0000125977
drug_code=THUOC11416,0.0000125386
disease_code=BENH00375,0.0000125132
drug_code=THUOC00269,0.0000124907
drug_code=THUOC07996,0.0000124560
drug_code=THUOC03845,0.0000124517
drug_code=THUOC09902,0.0000124343
drug_code=THUOC10233,0.0000124298
drug_code=THUOC10377,0.0000124258
drug_code=THUOC06626,0.0000124104
drug_code=THUOC10711,0.0000123896
drug_code=THUOC02018,0.0000123647
drug_code=THUOC03796,0.0000123594
drug_code=THUOC03206,0.0000123506
drug_code=THUOC04039,0.0000123491
drug_code=THUOC11250,0.0000123233
drug_code=THUOC10466,0.0000122493
drug_code=THUOC02626,0.0000122449
drug_code=THUOC01097,0.0000122295
drug_code=THUOC11361,0.0000122205
drug_code=THUOC01124,0.0000122138
drug_code=THUOC05048,0.0000121986
drug_code=THUOC03624,0.0000121470
drug_code=THUOC03471,0.0000121438
drug_code=THUOC05290,0.0000121349
drug_code=THUOC08034,0.0000121345
drug_code=THUOC05101,0.0000121261
drug_code=THUOC02168,0.0000121192
drug_code=THUOC04703,0.0000120777
drug_code=THUOC07566,0.0000120678
drug_code=THUOC08451,0.0000120646
drug_code=THUOC07333,0.0000120626
drug_code=THUOC10214,0.0000120292
drug_code=THUOC11165,0.0000120178
drug_code=THUOC10065,0.0000120175
drug_code=THUOC00290,0.0000120163
drug_code=THUOC02251,0.0000119511
drug_code=THUOC03207,0.0000119342
drug_code=THUOC08881,0.0000119339
drug_code=THUOC09423,0.0000119018
drug_code=THUOC11611,0.0000118897
drug_code=THUOC10006,0.0000118823
drug_code=THUOC10925,0.0000118412
drug_code=THUOC09598,0.0000118036
drug_code=THUOC10732,0.0000117857
drug_code=THUOC08192,0.0000117823
drug_code=THUOC08944,0.0000117379
drug_code=THUOC08312,0.0000117331
drug_code=THUOC00894,0.0000117123
drug_code=THUOC00908,0.0000117058
drug_code=THUOC02261,0.0000116954
drug_code=THUOC09980,0.0000116798
drug_code=THUOC05076,0.0000116570
drug_code=THUOC00195,0.0000116562
drug_code=THUOC05720,0.0000116541
drug_code=THUOC11337,0.0000116440
drug_code=THUOC08262,0.0000116208
drug_code=THUOC00203,0.0000115694
drug_code=THUOC11666,0.0000115669
drug_code=THUOC06178,0.0000115537
drug_code=THUOC01625,0.0000115515
drug_code=THUOC06378,0.0000115421
drug_code=THUOC05793,0.0000115414
drug_code=THUOC05680,0.0000115394
drug_code=THUOC07691,0.0000115382
drug_code=THUOC09996,0.0000115256
drug_code=THUOC11157,0.0000115124
drug_code=THUOC11248,0.0000114974
drug_code=THUOC01401,0.0000114858
drug_code=THUOC01917,0.0000114529
drug_code=THUOC04419,0.0000114164
drug_code=THUOC02892,0.0000114100
drug_code=THUOC08782,0.0000114043
drug_code=THUOC02535,0.0000114027
drug_code=THUOC05992,0.0000113994
drug_code=THUOC02674,0.0000113607
drug_code=THUOC08919,0.0000113536
drug_code=THUOC04126,0.0000113513
drug_code=THUOC00782,0.0000113502
drug_code=THUOC06002,0.0000113354
drug_code=THUOC01244,0.0000113281
drug_code=THUOC11661,0.0000112837
drug_code=THUOC07188,0.0000112662
drug_code=THUOC02896,0.0000112543
drug_code=THUOC05703,0.0000112364
drug_code=THUOC05079,0.0000112129
drug_code=THUOC04905,0.0000111393
drug_code=THUOC07701,0.0000111318
drug_code=THUOC10363,0.0000111060
drug_code=THUOC08892,0.0000110893
drug_code=THUOC08711,0.0000110760
drug_code=THUOC11792,0.0000110381
drug_code=THUOC04688,0.0000110337
drug_code=THUOC04505,0.0000110182
drug_code=THUOC10455,0.0000110041
drug_code=THUOC07535,0.0000110019
drug_code=THUOC09791,0.0000109930
drug_code=THUOC05672,0.0000109798
drug_code=THUOC02138,0.0000109739
drug_code=THUOC03293,0.0000109609
drug_code=THUOC10490,0.0000109598
disease_code=BENH00302,0.0000109575
drug_code=THUOC07455,0.0000109292
drug_code=THUOC11709,0.0000108964
drug_code=THUOC00903,0.0000108946
drug_code=THUOC00397,0.0000108728
drug_code=THUOC02102,0.0000108091
drug_code=THUOC08833,0.0000108004
drug_code=THUOC00404,0.0000107971
drug_code=THUOC01049,0.0000107934
drug_code=THUOC06977,0.0000107761
drug_code=THUOC02359,0.0000107747
drug_code=THUOC05719,0.0000107618
drug_code=THUOC10140,0.0000107600
drug_code=THUOC04610,0.0000107483
drug_code=THUOC04270,0.0000107374
drug_code=THUOC10579,0.0000107355
drug_code=THUOC11081,0.0000107338
drug_code=THUOC05199,0.0000107212
drug_code=THUOC05613,0.0000107179
drug_code=THUOC10396,0.0000106825
drug_code=THUOC04338,0.0000106789
drug_code=THUOC08843,0.0000106729
drug_code=THUOC07289,0.0000106654
drug_code=THUOC05141,0.0000106603
drug_code=THUOC02468,0.0000106496
drug_code=THUOC07647,0.0000106416
drug_code=THUOC01697,0.0000106398
drug_code=THUOC09118,0.0000106388
drug_code=THUOC09778,0.0000106373
drug_code=THUOC01554,0.0000106033
drug_code=THUOC04626,0.0000105985
drug_code=THUOC00974,0.0000105704
drug_code=THUOC00371,0.0000105309
drug_code=THUOC02184,0.0000105195
drug_code=THUOC08801,0.0000105140
drug_code=THUOC05293,0.0000105058
drug_code=THUOC02336,0.0000104958
drug_code=THUOC07252,0.0000104636
drug_code=THUOC09175,0.0000104618
drug_code=THUOC00601,0.0000104540
drug_code=THUOC02345,0.0000104482
drug_code=THUOC09067,0.0000104274
drug_code=THUOC05509,0.0000104077
drug_code=THUOC00278,0.0000104063
disease_code=BENH00399,0.0000103845
drug_code=THUOC02256,0.0000103771
drug_code=THUOC07509,0.0000103717
drug_code=THUOC02597,0.0000103586
drug_code=THUOC04615,0.0000103408
drug_code=THUOC04750,0.0000103125
drug_code=THUOC04734,0.0000102639
drug_code=THUOC11542,0.0000102505
drug_code=THUOC00271,0.0000102282
drug_code=THUOC10614,0.0000102112
drug_code=THUOC04934,0.0000101979
drug_code=THUOC06335,0.0000101978
drug_code=THUOC07230,0.0000101808
drug_code=THUOC04330,0.0000101670
drug_code=THUOC07226,0.0000101498
drug_code=THUOC01863,0.0000101483
drug_code=THUOC06900,0.0000101473
drug_code=THUOC07635,0.0000100959
drug_code=THUOC08813,0.0000100806
drug_code=THUOC07689,0.0000100790
drug_code=THUOC00190,0.0000100602
drug_code=THUOC03783,0.0000100558
drug_code=THUOC05548,0.0000100504
drug_code=THUOC07087,0.0000100294
drug_code=THUOC02826,0.0000100268
drug_code=THUOC02153,0.0000100239
drug_code=THUOC11346,0.0000100226
drug_code=THUOC05573,0.0000100202
disease_code=BENH00439,0.0000099622
drug_code=THUOC10346,0.0000099370
drug_code=THUOC04242,0.0000098897
drug_code=THUOC04263,0.0000098745
drug_code=THUOC02580,0.0000098728
drug_code=THUOC09763,0.0000098706
drug_code=THUOC09052,0.0000098303
drug_code=THUOC05562,0.0000098285
drug_code=THUOC05532,0.0000098225
drug_code=THUOC05896,0.0000098159
drug_code=THUOC04247,0.0000098116
drug_code=THUOC11236,0.0000097985
drug_code=THUOC05104,0.0000097835
drug_code=THUOC11322,0.0000097672
drug_code=THUOC10179,0.0000096950
drug_code=THUOC06778,0.0000096688
drug_code=THUOC00357,0.0000096656
drug_code=THUOC09876,0.0000096610
drug_code=THUOC06365,0.0000096475
drug_code=THUOC07061,0.0000096105
drug_code=THUOC09000,0.0000095849
drug_code=THUOC00861,0.0000095682
drug_code=THUOC05187,0.0000095318
drug_code=THUOC06052,0.0000095223
drug_code=THUOC00093,0.0000095208
drug_code=THUOC06168,0.0000095169
drug_code=THUOC04657,0.0000094605
drug_code=THUOC03983,0.0000094553
drug_code=THUOC00178,0.0000094488
drug_code=THUOC05707,0.0000094177
drug_code=THUOC05553,0.0000094031
drug_code=THUOC00118,0.0000094021
drug_code=THUOC03950,0.0000093264
drug_code=THUOC01376,0.0000093240
drug_code=THUOC11271,0.0000093013
drug_code=THUOC11096,0.0000092907
drug_code=THUOC01088,0.0000092871
drug_code=THUOC04569,0.0000092864
drug_code=THUOC04554,0.0000092827
drug_code=THUOC09259,0.0000092817
drug_code=THUOC06683,0.0000092792
drug_code=THUOC02263,0.0000092624
drug_code=THUOC05017,0.0000092360
drug_code=THUOC07733,0.0000092249
drug_code=THUOC04120,0.0000092211
drug_code=THUOC10835,0.0000092194
drug_code=THUOC02645,0.0000092153
drug_code=THUOC10213,0.0000092096
drug_code=THUOC04075,0.0000092092
drug_code=THUOC08477,0.0000091911
drug_code=THUOC06151,0.0000091911
drug_code=THUOC11575,0.0000091909
drug_code=THUOC03153,0.0000091810
drug_code=THUOC00740,0.0000091427
drug_code=THUOC03690,0.0000091321
drug_code=THUOC00466,0.0000091274
drug_code=THUOC01860,0.0000091171
drug_code=THUOC11332,0.0000091147
drug_code=THUOC05313,0.0000090901
drug_code=THUOC07399,0.0000090875
drug_code=THUOC01451,0.0000090732
drug_code=THUOC10840,0.0000090619
drug_code=THUOC09572,0.0000090483
drug_code=THUOC01834,0.0000090353
drug_code=THUOC01413,0.0000090210
drug_code=THUOC09579,0.0000090197
drug_code=THUOC00627,0.0000090177
drug_code=THUOC04160,0.0000090004
drug_code=THUOC11342,0.0000089841
drug_code=THUOC01767,0.0000089566
drug_code=THUOC08432,0.0000089527
drug_code=THUOC04418,0.0000089405
drug_code=THUOC00946,0.0000089385
drug_code=THUOC04506,0.0000089380
drug_code=THUOC08923,0.0000089199
drug_code=THUOC11715,0.0000088320
drug_code=THUOC08391,0.0000088063
drug_code=THUOC01891,0.0000088047
drug_code=THUOC02140,0.0000087942
drug_code=THUOC06380,0.0000087900
drug_code=THUOC09234,0.0000087403
drug_code=THUOC06149,0.0000087329
drug_code=THUOC11217,0.0000087305
drug_code=THUOC07992,0.0000087278
drug_code=THUOC06647,0.0000087275
drug_code=THUOC08224,0.0000086912
drug_code=THUOC08385,0.0000086634
drug_code=THUOC00497,0.0000086447
drug_code=THUOC02133,0.0000086344
drug_code=THUOC05098,0.0000086182
drug_code=THUOC11134,0.0000086099
drug_code=THUOC06444,0.0000085910
drug_code=THUOC08211,0.0000085835
drug_code=THUOC00730,0.0000085789
drug_code=THUOC04205,0.0000085641
drug_code=THUOC09414,0.0000085518
drug_code=THUOC02819,0.0000085438
drug_code=THUOC10767,0.0000085299
drug_code=THUOC03976,0.0000085290
drug_code=THUOC05021,0.0000085207
drug_code=THUOC01021,0.0000085067
drug_code=THUOC01955,0.0000085033
drug_code=THUOC05360,0.0000084813
drug_code=THUOC02760,0.0000084540
drug_code=THUOC11520,0.0000084361
drug_code=THUOC05877,0.0000084041
drug_code=THUOC10451,0.0000083622
drug_code=THUOC04588,0.0000083271
drug_code=THUOC10764,0.0000083045
drug_code=THUOC11282,0.0000083026
drug_code=THUOC02578,0.0000082999
drug_code=THUOC01336,0.0000082997
drug_code=THUOC11786,0.0000082795
drug_code=THUOC08708,0.0000082656
drug_code=THUOC00676,0.0000082648
drug_code=THUOC06183,0.0000082643
drug_code=THUOC00857,0.0000082339
drug_code=THUOC06175,0.0000082195
drug_code=THUOC11299,0.0000082118
drug_code=THUOC04746,0.0000082109
drug_code=THUOC11824,0.0000082000
drug_code=THUOC01760,0.0000081394
drug_code=THUOC11470,0.0000081221
drug_code=THUOC00963,0.0000081147
drug_code=THUOC01195,0.0000081089
drug_code=THUOC05738,0.0000081056
drug_code=THUOC01508,0.0000080805
drug_code=THUOC05655,0.0000080707
drug_code=THUOC04190,0.0000080566
drug_code=THUOC01994,0.0000080529
drug_code=THUOC02676,0.0000080310
drug_code=THUOC02719,0.0000079929
drug_code=THUOC03119,0.0000079899
drug_code=THUOC06459,0.0000079808
drug_code=THUOC10063,0.0000079770
drug_code=THUOC09659,0.0000079699
drug_code=THUOC05330,0.0000079636
drug_code=THUOC01042,0.0000079621
drug_code=THUOC02912,0.0000079575
drug_code=THUOC03486,0.0000079541
drug_code=THUOC02124,0.0000079512
drug_code=THUOC03674,0.0000079470
drug_code=THUOC07653,0.0000079410
drug_code=THUOC06495,0.0000079283
drug_code=THUOC01091,0.0000079272
drug_code=THUOC09113,0.0000079219
drug_code=THUOC08315,0.0000078789
drug_code=THUOC07338,0.0000078763
drug_code=THUOC03040,0.0000078444
drug_code=THUOC10203,0.0000078334
drug_code=THUOC11587,0.0000078230
drug_code=THUOC06131,0.0000078215
drug_code=THUOC09666,0.0000078211
drug_code=THUOC01695,0.0000078207
drug_code=THUOC07890,0.0000077896
drug_code=THUOC08186,0.0000077539
drug_code=THUOC05197,0.0000077536
drug_code=THUOC08953,0.0000077468
drug_code=THUOC00325,0.0000077298
drug_code=THUOC01456,0.0000077281
drug_code=THUOC01258,0.0000077246
drug_code=THUOC04069,0.0000077028
drug_code=THUOC02457,0.0000076992
drug_code=THUOC10899,0.0000076878
drug_code=THUOC06164,0.0000076791
drug_code=THUOC00957,0.0000076770
drug_code=THUOC07738,0.0000076473
drug_code=THUOC01050,0.0000076373
drug_code=THUOC03442,0.0000076326
drug_code=THUOC09549,0.0000076132
drug_code=THUOC09640,0.0000076113
drug_code=THUOC05148,0.0000076048
drug_code=THUOC03544,0.0000075993
drug_code=THUOC08376,0.0000075968
drug_code=THUOC00475,0.0000075945
drug_code=THUOC07675,0.0000075399
drug_code=THUOC11067,0.0000075291
drug_code=THUOC00790,0.0000075197
drug_code=THUOC07079,0.0000075187
drug_code=THUOC09418,0.0000074996
drug_code=THUOC09617,0.0000074993
drug_code=THUOC05351,0.0000074970
drug_code=THUOC09148,0.0000074700
drug_code=THUOC03974,0.0000074687
drug_code=THUOC00452,0.0000074498
drug_code=THUOC01312,0.0000074477
drug_code=THUOC06387,0.0000074294
drug_code=THUOC00156,0.0000074142
drug_code=THUOC09590,0.0000073990
drug_code=THUOC09181,0.0000073970
drug_code=THUOC10280,0.0000073960
drug_code=THUOC00422,0.0000073940
drug_code=THUOC09383,0.0000073749
drug_code=THUOC08237,0.0000073743
drug_code=THUOC08483,0.0000073521
drug_code=THUOC01499,0.0000073295
drug_code=THUOC09057,0.0000073043
drug_code=THUOC10533,0.0000073009
drug_code=THUOC00169,0.0000072962
drug_code=THUOC01356,0.0000072582
drug_code=THUOC01213,0.0000072554
drug_code=THUOC04516,0.0000072532
drug_code=THUOC11428,0.0000072346
drug_code=THUOC06058,0.0000072299
drug_code=THUOC01506,0.0000072180
drug_code=THUOC05691,0.0000071912
drug_code=THUOC10730,0.0000071861
drug_code=THUOC10180,0.0000071615
drug_code=THUOC11711,0.0000071552
drug_code=THUOC05819,0.0000071138
drug_code=THUOC06697,0.0000071101
drug_code=THUOC09998,0.0000071040
drug_code=THUOC00416,0.0000070981
drug_code=THUOC07912,0.0000070846
drug_code=THUOC06909,0.0000070839
drug_code=THUOC07149,0.0000070811
drug_code=THUOC11733,0.0000070593
drug_code=THUOC08226,0.0000070495
drug_code=THUOC04706,0.0000070173
drug_code=THUOC07010,0.0000070155
drug_code=THUOC03896,0.0000070079
drug_code=THUOC01797,0.0000069943
drug_code=THUOC01010,0.0000069853
drug_code=THUOC07657,0.0000069537
drug_code=THUOC00600,0.0000069425
drug_code=THUOC09703,0.0000069411
drug_code=THUOC04464,0.0000069367
drug_code=THUOC11201,0.0000069264
drug_code=THUOC06692,0.0000069127
drug_code=THUOC02551,0.0000069060
drug_code=THUOC06677,0.0000069026
drug_code=THUOC01374,0.0000068968
drug_code=THUOC08423,0.0000068952
drug_code=THUOC00985,0.0000068922
drug_code=THUOC10602,0.0000068881
drug_code=THUOC06259,0.0000068657
drug_code=THUOC11450,0.0000068644
drug_code=THUOC01837,0.0000068517
drug_code=THUOC01316,0.0000068507
drug_code=THUOC01120,0.0000068434
drug_code=THUOC06156,0.0000068418
drug_code=THUOC02490,0.0000068233
drug_code=THUOC07964,0.0000068120
drug_code=THUOC10303,0.0000067978
drug_code=THUOC10304,0.0000067739
drug_code=THUOC01351,0.0000067608
drug_code=THUOC02151,0.0000067588
drug_code=THUOC00569,0.0000067359
drug_code=THUOC01159,0.0000067317
drug_code=THUOC11406,0.0000067260
drug_code=THUOC05036,0.0000067231
drug_code=THUOC01242,0.0000066984
drug_code=THUOC06623,0.0000066799
drug_code=THUOC07800,0.0000066537
drug_code=THUOC07645,0.0000066534
drug_code=THUOC00067,0.0000066168
drug_code=THUOC08894,0.0000066111
drug_code=THUOC01229,0.0000066093
drug_code=THUOC01661,0.0000066005
drug_code=THUOC01769,0.0000065977
drug_code=THUOC00896,0.0000065922
drug_code=THUOC08021,0.0000065802
drug_code=THUOC08882,0.0000065791
drug_code=THUOC06581,0.0000065775
drug_code=THUOC09028,0.0000065750
drug_code=THUOC03718,0.0000065670
drug_code=THUOC04691,0.0000065633
drug_code=THUOC09477,0.0000065555
drug_code=THUOC07823,0.0000065511
drug_code=THUOC05478,0.0000065385
drug_code=THUOC06667,0.0000065366
drug_code=THUOC10877,0.0000065336
drug_code=THUOC08845,0.0000065297
drug_code=THUOC09476,0.0000065296
drug_code=THUOC04197,0.0000065238
drug_code=THUOC04289,0.0000065119
drug_code=THUOC09123,0.0000065099
drug_code=THUOC04824,0.0000065016
drug_code=THUOC10502,0.0000064980
drug_code=THUOC02537,0.0000064838
drug_code=THUOC04732,0.0000064783
drug_code=THUOC06189,0.0000064696
drug_code=THUOC00778,0.0000064534
drug_code=THUOC00253,0.0000064442
drug_code=THUOC08293,0.0000064420
drug_code=THUOC05842,0.0000064292
drug_code=THUOC03432,0.0000064118
drug_code=THUOC07613,0.0000064043
drug_code=THUOC11640,0.0000064038
drug_code=THUOC08524,0.0000063647
drug_code=THUOC09520,0.0000063455
drug_code=THUOC06979,0.0000063441
drug_code=THUOC06973,0.0000063441
drug_code=THUOC04429,0.0000063432
drug_code=THUOC11261,0.0000063276
drug_code=THUOC09446,0.0000063216
drug_code=THUOC07747,0.0000063148
drug_code=THUOC09134,0.0000063091
drug_code=THUOC01105,0.0000063052
drug_code=THUOC09768,0.0000062838
drug_code=THUOC03281,0.0000062779
drug_code=THUOC05112,0.0000062592
drug_code=THUOC08052,0.0000062501
drug_code=THUOC11402,0.0000062474
drug_code=THUOC04189,0.0000062256
drug_code=THUOC06924,0.0000062064
drug_code=THUOC07186,0.0000062056
drug_code=THUOC00174,0.0000061974
drug_code=THUOC02901,0.0000061952
drug_code=THUOC01148,0.0000061851
drug_code=THUOC08859,0.0000061837
drug_code=THUOC00229,0.0000061836
drug_code=THUOC00223,0.0000061818
drug_code=THUOC05874,0.0000061788
drug_code=THUOC10247,0.0000061632
drug_code=THUOC06456,0.0000061519
drug_code=THUOC08149,0.0000061512
drug_code=THUOC11720,0.0000061394
drug_code=THUOC06186,0.0000061016
drug_code=THUOC04225,0.0000060985
drug_code=THUOC03732,0.0000060916
drug_code=THUOC08013,0.0000060796
drug_code=THUOC04363,0.0000060765
drug_code=THUOC11508,0.0000060749
drug_code=THUOC04560,0.0000060648
drug_code=THUOC00119,0.0000060637
drug_code=THUOC08942,0.0000060400
drug_code=THUOC05203,0.0000060233
drug_code=THUOC07777,0.0000060175
drug_code=THUOC03204,0.0000060168
drug_code=THUOC08397,0.0000060035
drug_code=THUOC03814,0.0000059988
drug_code=THUOC04883,0.0000059889
drug_code=THUOC00492,0.0000059738
drug_code=THUOC09151,0.0000059681
drug_code=THUOC06800,0.0000059679
drug_code=THUOC04804,0.0000059567
drug_code=THUOC07259,0.0000059153
drug_code=THUOC01820,0.0000058997
drug_code=THUOC05039,0.0000058987
drug_code=THUOC06889,0.0000058961
drug_code=THUOC07221,0.0000058904
drug_code=THUOC02849,0.0000058697
drug_code=THUOC07804,0.0000058692
drug_code=THUOC03885,0.0000058681
drug_code=THUOC06063,0.0000058600
drug_code=THUOC11044,0.0000058580
drug_code=THUOC05436,0.0000058421
drug_code=THUOC02621,0.0000058306
drug_code=THUOC07421,0.0000058296
drug_code=THUOC05697,0.0000058285
drug_code=THUOC07429,0.0000058229
drug_code=THUOC01986,0.0000057983
drug_code=THUOC06958,0.0000057952
drug_code=THUOC05541,0.0000057925
drug_code=THUOC05954,0.0000057564
drug_code=THUOC07043,0.0000057545
drug_code=THUOC07088,0.0000057441
drug_code=THUOC03839,0.0000057317
