DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
279|281|8|1|TRAIN|{"disease_id": 8, "drug_id": 281, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0281|CARVEDILOL|Carvedilol|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
280|282|45|1|TRAIN|{"disease_id": 45, "drug_id": 282, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0282|GUAIFENESIN AND PSEUDOEPHEDRINE HCL|Mucus Relief D|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
281|282|57|1|TRAIN|{"disease_id": 57, "drug_id": 282, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0282|GUAIFENESIN AND PSEUDOEPHEDRINE HCL|Mucus Relief D|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
282|284|3|1|TRAIN|{"disease_id": 3, "drug_id": 284, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "antihypertensive", "note": null, "source": "existing_label_text"}|DRUG-0284|CHLORTHALIDONE|Chlorthalidone|2|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
283|284|8|1|TRAIN|{"disease_id": 8, "drug_id": 284, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "congestive heart failure", "note": null, "source": "existing_label_text"}|DRUG-0284|CHLORTHALIDONE|Chlorthalidone|2|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
284|285|57|1|TRAIN|{"disease_id": 57, "drug_id": 285, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0285|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYCLATE|1|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
285|285|63|1|TRAIN|{"disease_id": 63, "drug_id": 285, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Malaria", "note": null, "source": "existing_label_text"}|DRUG-0285|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYCLATE|1|1|5|DIS-VN-062|S?t rét|INDICATION|MEDIUM|0.6500
286|285|66|1|TRAIN|{"disease_id": 66, "drug_id": 285, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Conjunctivitis", "note": null, "source": "existing_label_text"}|DRUG-0285|DOXYCYCLINE HYCLATE|DOXYCYCLINE HYCLATE|1|1|15|DIS-VN-065|Viêm k?t m?c|INDICATION|MEDIUM|0.6500
287|286|45|1|TRAIN|{"disease_id": 45, "drug_id": 286, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0286|FLUTICASONE PROPIONATE NASAL|Fluticasone Propionate|7|6|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
288|286|57|1|TRAIN|{"disease_id": 57, "drug_id": 286, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0286|FLUTICASONE PROPIONATE NASAL|Fluticasone Propionate|7|6|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
289|287|3|1|TRAIN|{"disease_id": 3, "drug_id": 287, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "antihypertensive", "note": null, "source": "existing_label_text"}|DRUG-0287|TRANDOLAPRIL|Trandolapril|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
290|287|6|1|TRAIN|{"disease_id": 6, "drug_id": 287, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "acute myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0287|TRANDOLAPRIL|Trandolapril|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
291|287|8|1|TRAIN|{"disease_id": 8, "drug_id": 287, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "congestive heart failure", "note": null, "source": "existing_label_text"}|DRUG-0287|TRANDOLAPRIL|Trandolapril|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
292|289|56|1|TRAIN|{"disease_id": 56, "drug_id": 289, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0289|CODEINE SULFATE|Codeine sulfate|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
293|290|33|1|TRAIN|{"disease_id": 33, "drug_id": 290, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0290|CITALOPRAM HYDROBROMIDE|Citalopram|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
294|294|35|1|TRAIN|{"disease_id": 35, "drug_id": 294, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sleeplessness", "note": null, "source": "existing_label_text"}|DRUG-0294|ACETAMINOPHEN 500MG/ DIPHENHYDRAMINE HCL 25MG|Extra strength Acetaminophen PM|7|1|12|DIS-VN-034|M?t ng?|INDICATION|MEDIUM|0.6500
295|295|19|1|TRAIN|{"disease_id": 19, "drug_id": 295, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "aids", "note": null, "source": "existing_label_text"}|DRUG-0295|MEGESTROL ACETATE|Megestrol Acetate|7|1|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
296|295|71|1|TRAIN|{"disease_id": 71, "drug_id": 295, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "weight loss", "note": null, "source": "existing_label_text"}|DRUG-0295|MEGESTROL ACETATE|Megestrol Acetate|7|1|2|DIS-VN-070|Béo phì|INDICATION|MEDIUM|0.6500
297|296|56|1|TRAIN|{"disease_id": 56, "drug_id": 296, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0296|POLYMYXIN B SULFATE, BACITRACIN ZINC, NEOMYCIN SULFATE, AND PRAMOXINE HYDROCHLORIDE|SUNMARK TRIPLE ANTIBIOTIC PLUS PAIN RELIEF|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
298|299|33|1|TRAIN|{"disease_id": 33, "drug_id": 299, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Depression", "note": null, "source": "existing_label_text"}|DRUG-0299|LURASIDONE HYDROCHLORIDE|Lurasidone Hydrochloride|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
299|301|22|1|TRAIN|{"disease_id": 22, "drug_id": 301, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0301|SABAL COMBINATION|Sabal Combination 9243|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
300|301|56|1|TRAIN|{"disease_id": 56, "drug_id": 301, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0301|SABAL COMBINATION|Sabal Combination 9243|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
301|301|59|1|TRAIN|{"disease_id": 59, "drug_id": 301, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0301|SABAL COMBINATION|Sabal Combination 9243|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
302|302|1|1|TRAIN|{"disease_id": 1, "drug_id": 302, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Type 2 diabetes mellitus", "note": null, "source": "existing_label_text"}|DRUG-0302|METFORMIN HYDROCHLORIDE|Metformin Hydrochloride|7|1|2|DIS-0001|Ðái tháo du?ng type 2|INDICATION|MEDIUM|0.6500
303|306|19|1|TRAIN|{"disease_id": 19, "drug_id": 306, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "aids", "note": null, "source": "existing_label_text"}|DRUG-0306|HYDROGEN PEROXIDE|Hydrogen Peroxide|7|4|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
304|308|1|1|TRAIN|{"disease_id": 1, "drug_id": 308, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Type 2 diabetes mellitus", "note": null, "source": "existing_label_text"}|DRUG-0308|COLESEVELAM HYDROCHLORIDE|COLESEVELAM HYDROCHLORIDE|7|1|2|DIS-0001|Ðái tháo du?ng type 2|INDICATION|MEDIUM|0.6500
305|308|4|1|TRAIN|{"disease_id": 4, "drug_id": 308, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hypercholesterolemia", "note": null, "source": "existing_label_text"}|DRUG-0308|COLESEVELAM HYDROCHLORIDE|COLESEVELAM HYDROCHLORIDE|7|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
306|309|28|1|TRAIN|{"disease_id": 28, "drug_id": 309, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Migraine", "note": null, "source": "existing_label_text"}|DRUG-0309|SUMATRIPTAN|Sumatriptan|7|2|4|DIS-VN-027|Ðau n?a d?u|INDICATION|MEDIUM|0.6500
307|309|29|1|TRAIN|{"disease_id": 29, "drug_id": 309, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0309|SUMATRIPTAN|Sumatriptan|7|2|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
308|313|57|1|TRAIN|{"disease_id": 57, "drug_id": 313, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0313|PENICILLIN G BENZATHINE|BICILLIN L-A|1|2|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
309|317|3|1|TRAIN|{"disease_id": 3, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "antihypertensive", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
310|317|5|1|TRAIN|{"disease_id": 5, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "angina", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
311|317|6|1|TRAIN|{"disease_id": 6, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
312|317|9|1|TRAIN|{"disease_id": 9, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Atrial fibrillation", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|1|DIS-VN-008|Rung nhi|INDICATION|MEDIUM|0.6500
313|317|28|1|TRAIN|{"disease_id": 28, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Migraine", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|4|DIS-VN-027|Ðau n?a d?u|INDICATION|MEDIUM|0.6500
314|317|29|1|TRAIN|{"disease_id": 29, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
315|317|31|1|TRAIN|{"disease_id": 31, "drug_id": 317, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "parkinsonism", "note": null, "source": "existing_label_text"}|DRUG-0317|PROPRANOLOL HYDROCHLORIDE|Propranolol Hydrochloride|3|1|4|DIS-VN-030|B?nh Parkinson|INDICATION|MEDIUM|0.6500
316|319|45|1|TRAIN|{"disease_id": 45, "drug_id": 319, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0319|CETIRIZINE HYDROCHLORIDE|Childrens Zyrtec|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
317|319|57|1|TRAIN|{"disease_id": 57, "drug_id": 319, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0319|CETIRIZINE HYDROCHLORIDE|Childrens Zyrtec|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
318|320|48|1|TRAIN|{"disease_id": 48, "drug_id": 320, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Dermatophytosis", "note": null, "source": "existing_label_text"}|DRUG-0320|TOLNAFTATE 1%|Novonail Solution|7|4|14|DIS-VN-047|N?m da|INDICATION|MEDIUM|0.6500
319|325|5|1|TRAIN|{"disease_id": 5, "drug_id": 325, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "angina", "note": null, "source": "existing_label_text"}|DRUG-0325|ENOXAPARIN SODIUM|Enoxaparin Sodium|7|2|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
320|325|6|1|TRAIN|{"disease_id": 6, "drug_id": 325, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0325|ENOXAPARIN SODIUM|Enoxaparin Sodium|7|2|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
321|328|21|1|TRAIN|{"disease_id": 21, "drug_id": 328, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gastroesophageal reflux", "note": null, "source": "existing_label_text"}|DRUG-0328|PANTOPRAZOLE SODIUM|Pantoprazole Sodium|7|3|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|INDICATION|MEDIUM|0.6500
322|329|12|1|TRAIN|{"disease_id": 12, "drug_id": 329, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pneumonia", "note": null, "source": "existing_label_text"}|DRUG-0329|PENICILLIN V POTASSIUM|Penicillin V Potassium|1|1|8|DIS-VN-011|Viêm ph?i|INDICATION|MEDIUM|0.6500
323|329|50|1|TRAIN|{"disease_id": 50, "drug_id": 329, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pharyngitis", "note": null, "source": "existing_label_text"}|DRUG-0329|PENICILLIN V POTASSIUM|Penicillin V Potassium|1|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
324|329|57|1|TRAIN|{"disease_id": 57, "drug_id": 329, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0329|PENICILLIN V POTASSIUM|Penicillin V Potassium|1|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
325|330|45|1|TRAIN|{"disease_id": 45, "drug_id": 330, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0330|PHENYLEPHRINE HCL|Nasal Decongestant PE|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
326|330|57|1|TRAIN|{"disease_id": 57, "drug_id": 330, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0330|PHENYLEPHRINE HCL|Nasal Decongestant PE|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
327|332|14|1|TRAIN|{"disease_id": 14, "drug_id": 332, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0332|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE|Night Time Cold and Flu|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
328|332|29|1|TRAIN|{"disease_id": 29, "drug_id": 332, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0332|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE|Night Time Cold and Flu|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
329|332|50|1|TRAIN|{"disease_id": 50, "drug_id": 332, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0332|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE|Night Time Cold and Flu|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
330|332|57|1|TRAIN|{"disease_id": 57, "drug_id": 332, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0332|ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE|Night Time Cold and Flu|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
331|333|31|1|TRAIN|{"disease_id": 31, "drug_id": 333, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "parkinsonism", "note": null, "source": "existing_label_text"}|DRUG-0333|CARBIDOPA AND LEVODOPA|Carbidopa and Levodopa|7|1|4|DIS-VN-030|B?nh Parkinson|INDICATION|MEDIUM|0.6500
332|335|22|1|TRAIN|{"disease_id": 22, "drug_id": 335, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0335|BISMUTH SUBSALICYLATE|Bismuth|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
333|335|58|1|TRAIN|{"disease_id": 58, "drug_id": 335, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "nausea", "note": null, "source": "existing_label_text"}|DRUG-0335|BISMUTH SUBSALICYLATE|Bismuth|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
334|337|39|1|TRAIN|{"disease_id": 39, "drug_id": 337, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Breast cancer", "note": null, "source": "existing_label_text"}|DRUG-0337|FULVESTRANT|Fulvestrant|7|2|3|DIS-VN-038|Ung thu vú|INDICATION|MEDIUM|0.6500
335|342|31|1|TRAIN|{"disease_id": 31, "drug_id": 342, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "parkinsonism", "note": null, "source": "existing_label_text"}|DRUG-0342|BENZTROPINE MESYLATE|BENZTROPINE MESYLATE|7|1|4|DIS-VN-030|B?nh Parkinson|INDICATION|MEDIUM|0.6500
336|343|50|1|TRAIN|{"disease_id": 50, "drug_id": 343, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0343|ZINC GLUCONATE|Cold-EEZE Cold Remedy|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
337|344|19|1|TRAIN|{"disease_id": 19, "drug_id": 344, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "aids", "note": null, "source": "existing_label_text"}|DRUG-0344|POMALIDOMIDE|Pomalidomide|7|1|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
338|345|11|1|TRAIN|{"disease_id": 11, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Asthma", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|8|DIS-VN-010|Hen ph? qu?n|INDICATION|MEDIUM|0.6500
339|345|13|1|TRAIN|{"disease_id": 13, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pulmonary tuberculosis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|5|DIS-VN-012|Lao ph?i|INDICATION|MEDIUM|0.6500
340|345|26|1|TRAIN|{"disease_id": 26, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Osteoarthritis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|11|DIS-VN-025|Thoái hóa kh?p|INDICATION|MEDIUM|0.6500
341|345|27|1|TRAIN|{"disease_id": 27, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
342|345|45|1|TRAIN|{"disease_id": 45, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Allergic rhinitis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
343|345|46|1|TRAIN|{"disease_id": 46, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Atopic dermatitis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|14|DIS-VN-045|Viêm da co d?a|INDICATION|MEDIUM|0.6500
344|345|55|1|TRAIN|{"disease_id": 55, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "mycosis", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|5|DIS-VN-054|Nhi?m n?m|INDICATION|MEDIUM|0.6500
